Frame id x y w h ign ign2 ign3 class
1122 11 294 38 22 76 -1 -1 -1 0
1123 11 293 37 21 78 -1 -1 -1 0
1124 1 305 36 16 48 -1 -1 -1 0
1124 11 289 38 22 76 -1 -1 -1 0
1125 1 305 36 16 49 -1 -1 -1 0
1125 11 288 40 20 73 -1 -1 -1 0
1126 1 304 36 17 50 -1 -1 -1 0
1126 11 285 38 23 75 -1 -1 -1 0
1127 1 303 35 18 51 -1 -1 -1 0
1127 11 282 37 28 76 -1 -1 -1 0
1128 1 302 34 19 51 -1 -1 -1 0
1128 11 280 37 30 77 -1 -1 -1 0
1129 1 303 34 17 51 -1 -1 -1 0
1129 11 278 38 32 76 -1 -1 -1 0
1130 1 303 34 18 52 -1 -1 -1 0
1130 11 274 38 33 77 -1 -1 -1 0
1131 1 303 33 18 54 -1 -1 -1 0
1131 11 271 33 22 59 -1 -1 -1 0
1132 1 302 33 20 54 -1 -1 -1 0
1132 11 268 33 22 57 -1 -1 -1 0
1133 1 301 33 21 53 -1 -1 -1 0
1134 1 301 33 21 52 -1 -1 -1 0
1135 1 302 32 20 52 -1 -1 -1 0
1136 1 302 32 20 52 -1 -1 -1 0
1137 1 302 32 20 51 -1 -1 -1 0
1138 1 302 32 19 51 -1 -1 -1 0
1139 1 302 32 19 51 -1 -1 -1 0
1140 1 302 33 19 49 -1 -1 -1 0
1141 1 303 33 17 49 -1 -1 -1 0
1142 1 303 32 17 50 -1 -1 -1 0
1143 1 303 32 17 50 -1 -1 -1 0
1144 1 302 32 18 50 -1 -1 -1 0
1145 1 301 33 19 49 -1 -1 -1 0
1146 1 302 34 17 48 -1 -1 -1 0
1147 1 302 34 17 48 -1 -1 -1 0
1147 13 161 63 21 42 -1 -1 -1 0
1148 1 302 33 17 49 -1 -1 -1 0
1148 13 164 64 17 42 -1 -1 -1 0
1149 1 301 32 18 50 -1 -1 -1 0
1149 13 164 63 19 43 -1 -1 -1 0
1150 1 300 32 19 50 -1 -1 -1 0
1150 13 165 63 18 43 -1 -1 -1 0
1151 1 301 33 17 49 -1 -1 -1 0
1151 13 165 62 21 44 -1 -1 -1 0
1152 1 300 32 19 50 -1 -1 -1 0
1152 13 166 62 21 40 -1 -1 -1 0
1153 1 301 33 17 49 -1 -1 -1 0
1153 13 167 62 21 39 -1 -1 -1 0
1154 1 300 32 18 50 -1 -1 -1 0
1154 13 167 62 27 37 -1 -1 -1 0
1155 1 300 31 19 50 -1 -1 -1 0
1155 13 170 62 22 35 -1 -1 -1 0
1156 1 300 31 18 50 -1 -1 -1 0
1156 13 169 62 24 36 -1 -1 -1 0
1157 1 300 31 18 50 -1 -1 -1 0
1157 13 169 62 23 36 -1 -1 -1 0
1158 1 300 31 19 50 -1 -1 -1 0
1158 13 169 62 23 36 -1 -1 -1 0
1159 1 300 31 19 50 -1 -1 -1 0
1159 13 168 61 25 37 -1 -1 -1 0
1160 1 300 31 18 50 -1 -1 -1 0
1160 13 169 61 26 37 -1 -1 -1 0
1161 1 300 32 19 50 -1 -1 -1 0
1161 13 168 61 29 37 -1 -1 -1 0
1162 1 301 32 17 49 -1 -1 -1 0
1162 13 169 61 28 36 -1 -1 -1 0
1163 1 301 33 17 48 -1 -1 -1 0
1163 13 168 61 29 37 -1 -1 -1 0
1164 1 301 33 17 48 -1 -1 -1 0
1164 13 167 61 30 37 -1 -1 -1 0
1165 1 301 32 17 49 -1 -1 -1 0
1165 13 169 62 27 35 -1 -1 -1 0
1166 1 301 33 17 49 -1 -1 -1 0
1166 13 169 62 28 35 -1 -1 -1 0
1167 1 301 33 17 48 -1 -1 -1 0
1167 15 54 150 43 102 -1 -1 -1 0
1168 1 300 32 18 49 -1 -1 -1 0
1168 15 52 151 45 111 -1 -1 -1 0
1169 1 300 32 19 50 -1 -1 -1 0
1169 15 49 153 44 118 -1 -1 -1 0
1170 1 300 33 18 48 -1 -1 -1 0
1170 15 47 155 44 118 -1 -1 -1 0
1171 1 300 33 18 49 -1 -1 -1 0
1171 15 45 158 45 120 -1 -1 -1 0
1172 1 301 33 16 48 -1 -1 -1 0
1172 15 43 160 48 120 -1 -1 -1 0
1173 1 301 33 16 49 -1 -1 -1 0
1173 15 41 162 50 119 -1 -1 -1 0
1174 1 301 33 16 49 -1 -1 -1 0
1174 15 36 164 53 119 -1 -1 -1 0
1175 1 300 33 17 48 -1 -1 -1 0
1175 15 33 165 55 120 -1 -1 -1 0
1176 1 299 32 19 49 -1 -1 -1 0
1176 15 32 166 67 116 -1 -1 -1 0
1177 1 300 33 17 47 -1 -1 -1 0
1177 15 32 168 65 112 -1 -1 -1 0
1178 1 300 33 17 47 -1 -1 -1 0
1178 15 28 170 63 111 -1 -1 -1 0
1179 1 300 33 16 48 -1 -1 -1 0
1179 15 27 172 62 116 -1 -1 -1 0
1180 1 299 33 19 48 -1 -1 -1 0
1180 15 26 173 62 127 -1 -1 -1 0
1181 1 300 33 17 47 -1 -1 -1 0
1181 15 24 177 63 128 -1 -1 -1 0
1182 1 300 33 17 47 -1 -1 -1 0
1182 15 24 181 55 127 -1 -1 -1 0
1183 1 300 32 17 48 -1 -1 -1 0
1183 15 15 183 70 129 -1 -1 -1 0
1184 1 299 33 19 48 -1 -1 -1 0
1184 15 5 185 77 128 -1 -1 -1 0
1184 18 150 51 22 42 -1 -1 -1 0
1185 1 299 34 18 46 -1 -1 -1 0
1185 15 3 187 75 127 -1 -1 -1 0
1185 18 147 54 23 41 -1 -1 -1 0
1186 1 300 34 16 47 -1 -1 -1 0
1186 15 7 189 67 124 -1 -1 -1 0
1186 18 143 54 25 40 -1 -1 -1 0
1187 1 299 34 17 46 -1 -1 -1 0
1187 15 8 189 66 124 -1 -1 -1 0
1187 18 141 54 25 38 -1 -1 -1 0
1188 1 300 34 15 46 -1 -1 -1 0
1188 15 4 190 71 123 -1 -1 -1 0
1189 1 299 34 17 47 -1 -1 -1 0
1189 15 1 192 73 119 -1 -1 -1 0
1190 1 299 34 17 46 -1 -1 -1 0
1190 15 6 196 68 120 -1 -1 -1 0
1191 1 300 35 15 44 -1 -1 -1 0
1191 15 1 199 74 124 -1 -1 -1 0
1192 1 300 35 14 44 -1 -1 -1 0
1192 15 1 201 73 126 -1 -1 -1 0
1193 1 300 35 16 45 -1 -1 -1 0
1193 15 0 202 73 128 -1 -1 -1 0
1194 1 301 35 14 44 -1 -1 -1 0
1194 15 0 207 73 128 -1 -1 -1 0
1195 1 301 35 13 45 -1 -1 -1 0
1195 15 0 211 73 126 -1 -1 -1 0
1196 1 299 34 17 46 -1 -1 -1 0
1196 15 0 214 71 123 -1 -1 -1 0
1197 1 300 35 14 45 -1 -1 -1 0
1197 15 0 218 68 120 -1 -1 -1 0
1198 1 300 35 14 46 -1 -1 -1 0
1198 15 0 226 64 111 -1 -1 -1 0
1199 1 299 35 15 46 -1 -1 -1 0
1199 15 0 229 59 109 -1 -1 -1 0
1200 1 299 35 15 46 -1 -1 -1 0
1200 15 0 230 53 107 -1 -1 -1 0
1201 1 299 35 16 45 -1 -1 -1 0
1201 15 0 235 47 110 -1 -1 -1 0
1202 1 300 36 14 43 -1 -1 -1 0
1202 15 0 244 45 111 -1 -1 -1 0
1203 1 300 36 14 43 -1 -1 -1 0
1203 15 0 248 43 111 -1 -1 -1 0
1204 1 300 36 14 43 -1 -1 -1 0
1205 1 300 36 14 43 -1 -1 -1 0
1206 1 300 36 14 43 -1 -1 -1 0
1207 1 300 36 14 44 -1 -1 -1 0
1208 1 300 36 14 44 -1 -1 -1 0
1209 1 300 35 15 46 -1 -1 -1 0
1210 1 299 35 16 45 -1 -1 -1 0
1211 1 300 35 14 44 -1 -1 -1 0
1212 1 300 36 14 43 -1 -1 -1 0
1213 1 300 36 14 43 -1 -1 -1 0
1214 1 300 35 14 44 -1 -1 -1 0
1215 1 300 36 14 43 -1 -1 -1 0
1216 1 300 36 14 43 -1 -1 -1 0
1217 1 300 36 14 43 -1 -1 -1 0
1218 1 299 36 15 43 -1 -1 -1 0
1219 1 299 36 15 44 -1 -1 -1 0
1219 20 53 73 41 68 -1 -1 -1 0
1220 1 298 36 17 44 -1 -1 -1 0
1220 20 52 77 40 68 -1 -1 -1 0
1221 1 299 37 15 43 -1 -1 -1 0
1221 20 53 79 40 69 -1 -1 -1 0
1222 1 299 37 15 42 -1 -1 -1 0
1222 20 52 80 41 70 -1 -1 -1 0
1222 21 270 50 26 53 -1 -1 -1 0
1223 1 299 37 15 42 -1 -1 -1 0
1223 21 274 49 22 54 -1 -1 -1 0
1224 1 299 37 15 42 -1 -1 -1 0
1224 21 275 49 22 60 -1 -1 -1 0
1225 1 299 36 16 43 -1 -1 -1 0
1225 21 277 48 25 64 -1 -1 -1 0
1226 1 299 36 16 44 -1 -1 -1 0
1226 20 52 85 27 69 -1 -1 -1 0
1226 21 276 48 30 64 -1 -1 -1 0
1227 1 299 36 16 45 -1 -1 -1 0
1227 20 51 86 26 69 -1 -1 -1 0
1227 21 278 48 30 64 -1 -1 -1 0
1228 1 298 35 18 47 -1 -1 -1 0
1228 20 49 87 26 69 -1 -1 -1 0
1228 21 278 48 31 63 -1 -1 -1 0
1229 1 298 35 17 46 -1 -1 -1 0
1229 21 280 48 29 63 -1 -1 -1 0
1230 1 298 35 17 47 -1 -1 -1 0
1230 21 281 47 28 64 -1 -1 -1 0
1231 1 299 34 17 49 -1 -1 -1 0
1231 21 284 49 25 63 -1 -1 -1 0
1232 1 299 33 18 50 -1 -1 -1 0
1232 21 285 48 24 64 -1 -1 -1 0
1233 21 286 47 25 66 -1 -1 -1 0
1234 21 288 46 24 67 -1 -1 -1 0
1235 21 289 45 25 68 -1 -1 -1 0
1236 21 288 45 27 69 -1 -1 -1 0
1237 21 290 44 25 69 -1 -1 -1 0
1238 21 289 44 27 69 -1 -1 -1 0
1239 21 289 44 27 69 -1 -1 -1 0
1240 21 289 44 28 69 -1 -1 -1 0
1241 21 289 44 28 69 -1 -1 -1 0
1242 21 289 46 28 67 -1 -1 -1 0
1243 21 291 45 25 67 -1 -1 -1 0
1244 21 291 44 26 69 -1 -1 -1 0
1245 21 291 41 26 71 -1 -1 -1 0
1246 21 291 41 27 72 -1 -1 -1 0
1247 21 291 42 28 71 -1 -1 -1 0
1248 21 292 42 26 71 -1 -1 -1 0
1249 21 292 45 28 68 -1 -1 -1 0
1250 21 294 45 25 68 -1 -1 -1 0
1251 20 0 115 25 76 -1 -1 -1 0
1251 21 294 37 26 76 -1 -1 -1 0
1252 20 0 114 22 84 -1 -1 -1 0
1252 21 295 36 25 77 -1 -1 -1 0
1253 20 0 115 20 85 -1 -1 -1 0
1253 21 295 47 25 67 -1 -1 -1 0
1254 21 297 45 22 68 -1 -1 -1 0
1255 21 297 48 23 65 -1 -1 -1 0
1256 21 299 48 20 64 -1 -1 -1 0
1257 21 299 47 21 65 -1 -1 -1 0
1258 21 299 47 22 66 -1 -1 -1 0
1259 21 299 46 24 66 -1 -1 -1 0
1260 21 300 45 23 67 -1 -1 -1 0
1261 21 300 44 22 68 -1 -1 -1 0
1262 21 300 43 23 70 -1 -1 -1 0
1263 21 300 46 24 67 -1 -1 -1 0
1264 21 301 47 23 66 -1 -1 -1 0
1265 21 302 47 22 66 -1 -1 -1 0
1266 21 303 46 20 66 -1 -1 -1 0
1267 21 303 46 21 67 -1 -1 -1 0
1268 21 303 46 21 67 -1 -1 -1 0
1269 21 303 45 21 68 -1 -1 -1 0
1270 21 303 45 22 68 -1 -1 -1 0
1271 21 302 46 23 67 -1 -1 -1 0
1272 21 302 47 22 66 -1 -1 -1 0
1273 21 303 47 20 66 -1 -1 -1 0
1274 21 303 47 21 66 -1 -1 -1 0
1275 21 302 47 22 66 -1 -1 -1 0
1276 21 302 47 22 66 -1 -1 -1 0
1277 21 302 47 23 66 -1 -1 -1 0
1278 21 301 47 24 66 -1 -1 -1 0
1279 21 302 48 22 64 -1 -1 -1 0
1280 21 302 46 22 66 -1 -1 -1 0
1281 21 301 45 24 68 -1 -1 -1 0
1282 21 300 46 26 67 -1 -1 -1 0
1283 21 302 44 25 68 -1 -1 -1 0
1284 21 302 46 27 67 -1 -1 -1 0
1285 21 303 48 29 65 -1 -1 -1 0
1286 21 304 49 29 65 -1 -1 -1 0
1287 21 304 49 31 65 -1 -1 -1 0
1288 21 306 44 29 69 -1 -1 -1 0
1289 21 305 49 32 65 -1 -1 -1 0
1290 21 306 50 31 64 -1 -1 -1 0
1291 21 307 48 30 65 -1 -1 -1 0
1291 23 299 40 16 56 -1 -1 -1 0
1292 21 307 41 30 72 -1 -1 -1 0
1292 23 298 40 19 58 -1 -1 -1 0
1293 21 307 40 32 74 -1 -1 -1 0
1293 23 298 40 21 57 -1 -1 -1 0
1294 21 308 41 32 73 -1 -1 -1 0
1294 23 299 41 20 56 -1 -1 -1 0
1295 21 311 47 30 67 -1 -1 -1 0
1295 23 298 42 22 55 -1 -1 -1 0
1296 21 313 49 29 65 -1 -1 -1 0
1296 23 298 43 22 54 -1 -1 -1 0
1297 21 318 49 25 65 -1 -1 -1 0
1297 23 299 43 20 54 -1 -1 -1 0
1298 21 319 49 26 66 -1 -1 -1 0
1298 23 300 42 20 56 -1 -1 -1 0
1299 21 321 49 24 66 -1 -1 -1 0
1299 23 300 42 22 57 -1 -1 -1 0
1300 21 321 48 24 67 -1 -1 -1 0
1300 23 301 43 21 57 -1 -1 -1 0
1301 21 321 48 26 67 -1 -1 -1 0
1301 23 301 43 22 58 -1 -1 -1 0
1302 21 322 48 27 66 -1 -1 -1 0
1302 23 301 44 22 57 -1 -1 -1 0
1303 21 322 48 29 67 -1 -1 -1 0
1303 23 301 44 22 57 -1 -1 -1 0
1304 21 322 48 30 67 -1 -1 -1 0
1304 23 301 44 22 57 -1 -1 -1 0
1305 21 324 49 29 66 -1 -1 -1 0
1305 23 301 44 22 57 -1 -1 -1 0
1306 21 326 46 27 68 -1 -1 -1 0
1306 23 301 45 23 57 -1 -1 -1 0
1307 21 326 47 28 68 -1 -1 -1 0
1307 23 301 45 23 58 -1 -1 -1 0
1308 21 328 46 27 68 -1 -1 -1 0
1308 23 301 45 24 59 -1 -1 -1 0
1309 21 328 45 31 70 -1 -1 -1 0
1309 23 301 46 24 58 -1 -1 -1 0
1310 21 330 45 30 69 -1 -1 -1 0
1310 23 300 46 25 58 -1 -1 -1 0
1311 21 334 45 26 69 -1 -1 -1 0
1311 23 300 45 25 58 -1 -1 -1 0
1312 21 335 46 27 69 -1 -1 -1 0
1312 23 301 44 23 58 -1 -1 -1 0
1313 21 337 46 25 69 -1 -1 -1 0
1313 23 299 44 23 59 -1 -1 -1 0
1314 21 339 46 24 69 -1 -1 -1 0
1314 23 300 46 21 57 -1 -1 -1 0
1315 23 299 46 22 56 -1 -1 -1 0
1316 23 299 46 22 57 -1 -1 -1 0
1317 23 299 46 21 58 -1 -1 -1 0
1318 23 298 46 21 60 -1 -1 -1 0
1319 23 297 46 23 61 -1 -1 -1 0
1320 23 298 46 21 62 -1 -1 -1 0
1321 23 298 47 22 62 -1 -1 -1 0
1322 23 297 48 22 61 -1 -1 -1 0
1323 23 297 49 22 61 -1 -1 -1 0
1324 23 297 49 23 61 -1 -1 -1 0
1325 23 297 49 22 61 -1 -1 -1 0
1326 23 297 50 23 60 -1 -1 -1 0
1327 23 298 50 22 60 -1 -1 -1 0
1328 23 298 50 25 60 -1 -1 -1 0
1329 23 296 50 23 60 -1 -1 -1 0
1330 23 295 50 22 60 -1 -1 -1 0
1331 23 292 50 22 60 -1 -1 -1 0
1332 23 291 48 22 62 -1 -1 -1 0
1333 23 290 48 24 63 -1 -1 -1 0
1334 23 289 47 25 64 -1 -1 -1 0
1339 23 286 48 26 63 -1 -1 -1 0
1341 23 280 49 25 63 -1 -1 -1 0
1436 23 278 49 25 64 -1 -1 -1 0
1708 24 429 69 27 42 -1 -1 -1 0
1709 24 431 69 25 43 -1 -1 -1 0
1710 24 431 69 25 42 -1 -1 -1 0
1711 24 430 69 26 41 -1 -1 -1 0
1712 24 430 69 26 40 -1 -1 -1 0
1713 24 430 69 27 39 -1 -1 -1 0
1714 24 430 69 27 39 -1 -1 -1 0
1715 24 429 70 29 39 -1 -1 -1 0
1716 24 431 70 27 39 -1 -1 -1 0
1717 24 431 70 27 39 -1 -1 -1 0
1718 24 431 70 28 40 -1 -1 -1 0
1719 24 431 70 28 42 -1 -1 -1 0
1720 24 431 70 29 43 -1 -1 -1 0
1721 24 430 70 31 43 -1 -1 -1 0
1722 24 430 70 30 43 -1 -1 -1 0
1723 24 431 71 29 42 -1 -1 -1 0
1724 24 431 70 29 43 -1 -1 -1 0
1725 24 431 70 29 44 -1 -1 -1 0
1726 24 430 69 31 44 -1 -1 -1 0
1735 24 432 72 32 40 -1 -1 -1 0
1736 24 434 73 29 39 -1 -1 -1 0
1737 24 433 72 30 40 -1 -1 -1 0
1738 24 436 73 27 38 -1 -1 -1 0
1738 25 0 326 112 99 -1 -1 -1 0
1739 24 436 73 27 38 -1 -1 -1 0
1739 25 0 324 116 103 -1 -1 -1 0
1740 24 436 73 27 39 -1 -1 -1 0
1740 25 0 324 120 106 -1 -1 -1 0
1741 24 436 74 28 40 -1 -1 -1 0
1741 25 4 324 117 105 -1 -1 -1 0
1742 24 437 74 27 40 -1 -1 -1 0
1742 25 8 324 113 105 -1 -1 -1 0
1743 24 436 74 28 41 -1 -1 -1 0
1743 25 12 323 110 108 -1 -1 -1 0
1744 24 436 74 29 41 -1 -1 -1 0
1744 25 17 323 104 107 -1 -1 -1 0
1745 24 437 74 28 41 -1 -1 -1 0
1745 25 21 323 99 108 -1 -1 -1 0
1746 24 438 74 29 41 -1 -1 -1 0
1746 25 25 325 96 106 -1 -1 -1 0
1747 24 439 75 28 40 -1 -1 -1 0
1747 25 30 328 88 104 -1 -1 -1 0
1748 24 439 75 29 39 -1 -1 -1 0
1748 25 34 330 114 129 -1 -1 -1 0
1749 24 438 75 32 40 -1 -1 -1 0
1749 25 39 333 117 129 -1 -1 -1 0
1750 24 439 76 30 38 -1 -1 -1 0
1750 25 43 336 117 128 -1 -1 -1 0
1751 24 439 76 30 39 -1 -1 -1 0
1751 25 48 338 110 123 -1 -1 -1 0
1752 24 439 76 31 41 -1 -1 -1 0
1752 25 52 341 81 98 -1 -1 -1 0
1753 24 439 76 33 42 -1 -1 -1 0
1753 25 54 342 87 96 -1 -1 -1 0
1754 24 441 76 30 42 -1 -1 -1 0
1754 25 59 345 99 120 -1 -1 -1 0
1755 24 442 76 31 43 -1 -1 -1 0
1755 25 65 346 93 129 -1 -1 -1 0
1756 24 442 75 32 44 -1 -1 -1 0
1756 25 67 347 116 109 -1 -1 -1 0
1757 24 443 76 30 43 -1 -1 -1 0
1757 25 74 350 129 109 -1 -1 -1 0
1758 24 443 75 31 45 -1 -1 -1 0
1758 25 81 353 134 126 -1 -1 -1 0
1759 24 443 75 32 45 -1 -1 -1 0
1759 25 87 356 136 115 -1 -1 -1 0
1760 24 444 75 31 45 -1 -1 -1 0
1760 25 91 359 134 119 -1 -1 -1 0
1761 24 445 75 30 45 -1 -1 -1 0
1761 25 102 361 125 112 -1 -1 -1 0
1762 24 445 75 30 45 -1 -1 -1 0
1762 25 108 363 119 106 -1 -1 -1 0
1763 24 445 75 30 45 -1 -1 -1 0
1763 25 115 365 112 105 -1 -1 -1 0
1764 24 446 76 28 44 -1 -1 -1 0
1764 25 119 367 108 104 -1 -1 -1 0
1765 24 446 76 29 45 -1 -1 -1 0
1765 25 124 370 102 108 -1 -1 -1 0
1766 25 129 372 104 107 -1 -1 -1 0
1767 25 135 376 104 103 -1 -1 -1 0
1768 25 142 382 102 97 -1 -1 -1 0
1769 25 149 389 103 90 -1 -1 -1 0
1770 25 154 396 104 83 -1 -1 -1 0
1771 25 159 402 102 77 -1 -1 -1 0
1772 24 445 74 29 45 -1 -1 -1 0
1772 25 162 406 100 73 -1 -1 -1 0
1773 24 444 74 30 44 -1 -1 -1 0
1773 25 166 410 99 69 -1 -1 -1 0
1773 26 0 358 96 121 -1 -1 -1 0
1774 24 445 74 28 43 -1 -1 -1 0
1774 25 170 413 98 66 -1 -1 -1 0
1774 26 0 359 121 120 -1 -1 -1 0
1775 24 445 75 27 42 -1 -1 -1 0
1775 25 173 416 102 63 -1 -1 -1 0
1775 26 0 359 154 120 -1 -1 -1 0
1776 24 445 75 26 42 -1 -1 -1 0
1776 25 175 420 107 59 -1 -1 -1 0
1776 26 2 361 119 118 -1 -1 -1 0
1777 24 445 74 26 43 -1 -1 -1 0
1777 25 178 426 111 53 -1 -1 -1 0
1777 26 2 362 111 117 -1 -1 -1 0
1778 24 444 73 27 43 -1 -1 -1 0
1778 25 182 431 113 48 -1 -1 -1 0
1778 26 0 364 110 115 -1 -1 -1 0
1779 24 443 73 28 43 -1 -1 -1 0
1779 25 188 436 111 43 -1 -1 -1 0
1779 26 0 366 126 113 -1 -1 -1 0
1780 24 443 74 27 41 -1 -1 -1 0
1780 25 197 441 102 38 -1 -1 -1 0
1780 26 0 367 153 112 -1 -1 -1 0
1781 24 443 73 28 42 -1 -1 -1 0
1781 26 1 368 119 111 -1 -1 -1 0
1782 24 444 74 25 40 -1 -1 -1 0
1782 26 0 369 125 110 -1 -1 -1 0
1783 24 443 73 27 41 -1 -1 -1 0
1783 26 0 369 124 110 -1 -1 -1 0
1784 24 443 74 26 39 -1 -1 -1 0
1784 26 0 369 146 110 -1 -1 -1 0
1785 24 443 74 26 39 -1 -1 -1 0
1785 26 0 370 187 109 -1 -1 -1 0
1786 24 443 74 26 39 -1 -1 -1 0
1786 26 2 371 190 108 -1 -1 -1 0
1787 24 443 74 26 39 -1 -1 -1 0
1787 26 5 371 191 108 -1 -1 -1 0
1788 24 443 74 26 40 -1 -1 -1 0
1788 26 9 371 183 108 -1 -1 -1 0
1789 24 443 74 27 40 -1 -1 -1 0
1789 26 12 370 184 109 -1 -1 -1 0
1790 24 443 73 27 41 -1 -1 -1 0
1790 26 17 370 181 109 -1 -1 -1 0
1791 24 443 74 27 41 -1 -1 -1 0
1791 26 21 368 172 111 -1 -1 -1 0
1792 24 443 73 28 42 -1 -1 -1 0
1792 26 26 366 167 113 -1 -1 -1 0
1793 24 443 74 28 42 -1 -1 -1 0
1793 26 29 363 173 116 -1 -1 -1 0
1794 24 443 74 28 43 -1 -1 -1 0
1794 26 35 361 167 118 -1 -1 -1 0
1795 24 443 74 28 44 -1 -1 -1 0
1795 26 40 360 140 119 -1 -1 -1 0
1796 24 443 73 30 46 -1 -1 -1 0
1796 26 44 359 135 120 -1 -1 -1 0
1797 24 443 74 30 45 -1 -1 -1 0
1797 26 47 358 139 121 -1 -1 -1 0
1798 24 443 74 30 45 -1 -1 -1 0
1798 26 51 357 138 122 -1 -1 -1 0
1799 24 445 75 29 44 -1 -1 -1 0
1799 26 55 358 128 121 -1 -1 -1 0
1800 24 445 74 30 46 -1 -1 -1 0
1800 26 58 359 124 120 -1 -1 -1 0
1801 24 446 74 31 46 -1 -1 -1 0
1801 26 60 361 126 118 -1 -1 -1 0
1802 24 446 75 31 45 -1 -1 -1 0
1802 26 64 362 127 117 -1 -1 -1 0
1803 24 447 75 31 45 -1 -1 -1 0
1803 26 67 365 127 114 -1 -1 -1 0
1804 24 447 75 31 45 -1 -1 -1 0
1804 26 69 368 127 111 -1 -1 -1 0
1805 24 449 76 27 44 -1 -1 -1 0
1805 26 72 370 126 109 -1 -1 -1 0
1806 24 449 76 28 45 -1 -1 -1 0
1806 26 73 373 132 106 -1 -1 -1 0
1807 26 75 375 133 104 -1 -1 -1 0
1808 26 76 376 137 103 -1 -1 -1 0
1809 26 78 380 138 99 -1 -1 -1 0
1810 26 80 382 139 97 -1 -1 -1 0
1811 26 83 384 138 95 -1 -1 -1 0
1812 26 83 385 144 94 -1 -1 -1 0
1813 26 85 387 145 92 -1 -1 -1 0
1814 26 88 389 143 90 -1 -1 -1 0
1815 26 90 391 151 88 -1 -1 -1 0
1816 26 92 394 148 85 -1 -1 -1 0
1817 26 97 396 142 83 -1 -1 -1 0
1818 26 100 397 143 82 -1 -1 -1 0
1819 26 103 399 143 80 -1 -1 -1 0
1820 26 106 400 146 79 -1 -1 -1 0
1821 26 110 401 145 78 -1 -1 -1 0
1822 26 114 402 144 77 -1 -1 -1 0
1823 26 117 403 143 76 -1 -1 -1 0
1824 26 121 403 139 76 -1 -1 -1 0
1825 26 124 404 136 75 -1 -1 -1 0
1826 26 128 404 133 75 -1 -1 -1 0
1827 26 132 404 135 75 -1 -1 -1 0
1828 26 135 404 132 75 -1 -1 -1 0
1829 26 137 405 140 74 -1 -1 -1 0
1830 26 140 407 140 72 -1 -1 -1 0
1831 24 451 80 30 53 -1 -1 -1 0
1831 26 142 409 141 70 -1 -1 -1 0
1832 24 450 80 32 54 -1 -1 -1 0
1832 26 145 411 140 68 -1 -1 -1 0
1833 24 451 81 31 54 -1 -1 -1 0
1833 26 146 412 141 67 -1 -1 -1 0
1834 24 452 81 29 54 -1 -1 -1 0
1834 26 149 414 138 65 -1 -1 -1 0
1835 24 450 81 32 54 -1 -1 -1 0
1835 26 151 417 138 62 -1 -1 -1 0
1836 24 450 81 31 54 -1 -1 -1 0
1836 26 154 420 136 59 -1 -1 -1 0
1837 24 450 82 31 53 -1 -1 -1 0
1837 26 157 423 130 56 -1 -1 -1 0
1838 24 451 82 29 53 -1 -1 -1 0
1838 26 159 426 130 53 -1 -1 -1 0
1839 24 451 82 30 54 -1 -1 -1 0
1839 26 162 429 129 50 -1 -1 -1 0
1840 24 450 81 32 55 -1 -1 -1 0
1840 26 165 432 127 47 -1 -1 -1 0
1841 24 450 82 32 54 -1 -1 -1 0
1841 26 167 435 125 44 -1 -1 -1 0
1842 24 450 82 32 53 -1 -1 -1 0
1842 26 169 438 124 41 -1 -1 -1 0
1843 24 451 83 31 52 -1 -1 -1 0
1843 26 170 441 123 38 -1 -1 -1 0
1844 24 451 84 30 51 -1 -1 -1 0
1844 26 173 444 120 35 -1 -1 -1 0
1847 24 453 86 31 52 -1 -1 -1 0
1847 26 177 446 116 33 -1 -1 -1 0
1848 24 454 86 31 53 -1 -1 -1 0
1849 24 455 87 31 53 -1 -1 -1 0
1850 24 457 88 30 53 -1 -1 -1 0
1851 24 459 89 29 54 -1 -1 -1 0
1852 24 461 90 28 55 -1 -1 -1 0
1853 24 461 90 30 56 -1 -1 -1 0
1854 24 462 91 31 57 -1 -1 -1 0
1855 24 462 91 33 58 -1 -1 -1 0
1856 24 463 92 33 58 -1 -1 -1 0
1857 24 466 94 32 58 -1 -1 -1 0
1858 24 465 95 33 59 -1 -1 -1 0
1859 24 466 96 34 56 -1 -1 -1 0
1860 24 469 98 31 55 -1 -1 -1 0
1861 24 469 98 33 56 -1 -1 -1 0
1862 24 469 98 34 58 -1 -1 -1 0
1863 24 469 99 34 58 -1 -1 -1 0
1864 24 469 99 35 57 -1 -1 -1 0
1865 24 469 100 36 56 -1 -1 -1 0
1866 24 470 100 34 56 -1 -1 -1 0
1867 24 470 100 35 57 -1 -1 -1 0
1868 24 471 101 36 58 -1 -1 -1 0
1869 24 472 102 38 61 -1 -1 -1 0
1870 24 472 102 39 59 -1 -1 -1 0
1871 24 476 104 35 63 -1 -1 -1 0
1872 24 475 104 38 59 -1 -1 -1 0
1873 24 477 105 37 57 -1 -1 -1 0
1874 24 478 106 37 56 -1 -1 -1 0
1875 24 480 107 37 57 -1 -1 -1 0
1876 24 481 107 38 58 -1 -1 -1 0
1877 24 482 108 38 58 -1 -1 -1 0
1878 24 483 108 38 58 -1 -1 -1 0
1879 24 484 108 38 58 -1 -1 -1 0
1880 24 484 108 38 57 -1 -1 -1 0
1881 24 486 109 36 56 -1 -1 -1 0
1882 24 486 109 36 57 -1 -1 -1 0
